category,rating,title,url,artist,summary,release
Food,"4.7, 250 Ratings",Radio Cherry Bombe,https://podcasts.apple.com/us/podcast/radio-cherry-bombe/id876424161?uo=2,Cherry Bombe,"Radio Cherry Bombe features interviews with the coolest, most creative women in the world of food. Each week, host Kerry Diamond, co-founder and editorial director of the indie magazine Cherry Bombe, talks to the chefs, bakers, pastry chefs, stylists, writers, cookbook authors, and others making it happen. Follow @cherrybombe on Instagram for show news, giveaways, and more. Thank you to Tralala for our theme song, ""All Fired Up."" 

Hosted and Produced by Kerry Diamond / Associate Producer Jess Zeidman",2019-10-25T12:39:00-07:00
Arts,"4.5, 1.1K Ratings",Philosophy Bites,https://podcasts.apple.com/us/podcast/philosophy-bites/id257042117?uo=2,Edmonds and Warburton,"David Edmonds (Uehiro Centre, Oxford University) and Nigel Warburton (freelance philosopher/writer) interview top philosophers on a wide range of topics. Two books based on the series have been published by Oxford University Press. We are currently self-funding - donations very welcome via our website http://www.philosophybites.com",2019-10-21T06:10:00-07:00
Books,"4.7, 2.7K Ratings",MuggleCast: the Harry Potter podcast,https://podcasts.apple.com/us/podcast/mugglecast-the-harry-potter-podcast/id76699727?uo=2,Harry Potter,"MuggleCast is your weekly ride into the Wizarding World. Pioneering the Harry Potter podcast phenomenon in August 2005, MuggleCast has continued to bring its listeners entertaining and thought-provoking discussions about J.K. Rowling's expanding universe. With each new episode we discuss everything Harry Potter: the latest news, the Potter books, Fantastic Beasts, The Cursed Child, the theme parks, the video games, and more!",2019-10-28T06:50:00-07:00
Arts,"4.3, 1.6K Ratings",Slate Culture,https://podcasts.apple.com/us/podcast/slate-culture/id279188498?uo=2,Slate Podcasts,"New York Times critic Dwight Garner says “The Slate Culture Gabfest is one of the highlights of my week.” The award-winning Culturefest features Slate culture critics Stephen Metcalf, Dana Stevens, and Julia Turner debating the week in culture, from highbrow to pop.

Get the Culture Gabfest and all of Slate's culture coverage here.",2019-10-29T23:00:00-07:00
Arts,"4.4, 155 Ratings",Mark Simone,https://podcasts.apple.com/us/podcast/mark-simone/id1365100165?uo=2,Mark Simone,"Mark Simone, weekdays from 10 to Noon on 710 WOR",2019-10-30T08:55:00-07:00
Books,"4.7, 339 Ratings",The Ghost Story Guys,https://podcasts.apple.com/us/podcast/the-ghost-story-guys/id1202030860?uo=2,The Ghost Story Guys Podcast,"Somewhere on the border of sleep there's a little mountain cabin you dream about, but can never quite reach.  From there, storytellers Brennan Storr & Ian Gibbs explore the dark corners of the world.  Join them.",2019-10-29T00:01:00-07:00
Books,"4.7, 695 Ratings",The Great Books,https://podcasts.apple.com/us/podcast/the-great-books/id1281089527?uo=2,National Review,"Join John J. Miller, the director of the journalism program at Hillsdale College, as he embarks upon a journey across the Western World's rich literary heritage.

The most recent ten episodes of this podcast are available on this feed. Full archives are available to NRPLUS subscribers at NationalReview.com.",2019-10-29T02:00:00-07:00
Books,"4.7, 1.3K Ratings",Overdue,https://podcasts.apple.com/us/podcast/overdue/id602003021?uo=2,Andrew Cunningham and Craig Getting,"Overdue is a podcast about the books you've been meaning to read. Join Andrew and Craig each week as they tackle a new title from their backlog. Classic literature, obscure plays, goofy murder mysteries: they'll read it all, one overdue book at a time.",2019-10-28T03:00:00-07:00
Books,"4.9, 4.1K Ratings",Fictional,https://podcasts.apple.com/us/podcast/fictional/id1270922382?uo=2,"Jason Weiser, Carissa Weiser / Bardic","Classic lit with a modern tone, every other week.

From the creators of Myths and Legends, comes an altogether same-but-different podcast set in the world of classic lit. These are the stories of Dracula, The Time Machine, The Three Musketeers. They're stories written by Jane Austen, Shakespeare, and H.P. Lovecraft, but with a casual, modern tone. Listen as Jason and Carissa Weiser breathe new life into the classics and tell the stories of some of the greatest books ever written.",2018-10-08T20:59:00-07:00
Food,"4.7, 141 Ratings",Cooking By Ear,https://podcasts.apple.com/us/podcast/cooking-by-ear/id1358571742?uo=2,Studio To Be,"We're an audio cooking show. Cook along in real time and by the end of the episode, you'll have a dish made. Join our iconic guest in their kitchen with host and chef Cal Peternell as your guide!",2019-06-05T00:35:00-07:00
Books,"4.7, 346 Ratings",The Moonlit Road Podcast,https://podcasts.apple.com/us/podcast/the-moonlit-road-podcast/id293185092?uo=2,The Moonlit Road.com,"Southern ghost stories, folktales, myths, legends and other strange tales from the dark backroads of the American South, told by the region's best storytellers. Original short stories and classic campfire tales.",2018-03-28T15:21:00-07:00
Arts,"4.8, 566 Ratings",The Slowdown,https://podcasts.apple.com/us/podcast/the-slowdown/id1437839593?uo=2,American Public Media,"Every weekday, Tracy K. Smith delivers a different way to see the world – through poetry. Produced in partnership with the Poetry Foundation.",2019-10-30T01:08:00-07:00
Fashion & Beauty,"5.0, 12 Ratings",Dress: Fancy,https://podcasts.apple.com/us/podcast/dress-fancy/id1436021370?uo=2,Lucy Clayton,"Dress: Fancy explores the popularity, prevalence and power of fancy dress. Hosted by Lucy Clayton and Dr Benjamin Wild, the series looks at the social significance and psychology of people in costume. Episodes consider why fancy dress has been a constant theme throughout history; sometimes as an act of celebration or escapism, on other occasions as a form of protest or disruption.",2019-10-02T22:00:00-07:00
Fashion & Beauty,"4.6, 512 Ratings",The Beauty Brains,https://podcasts.apple.com/us/podcast/the-beauty-brains/id733300242?uo=2,Discover the beauty and cosmetic products you should use and avoid,"We're cosmetic scientists who answer your beauty questions. We explain what the chemicals used in cosmetics really do, how products are tested, and what all the advertising really means. Listen to us and you'll be a smarter beauty consumer!",2019-10-28T07:46:00-07:00
Books,"4.7, 1.2K Ratings",Swish and Flick: A Harry Potter Podcast,https://podcasts.apple.com/us/podcast/swish-and-flick-a-harry-potter-podcast/id1265831764?uo=2,Harry Potter,"Welcome to Swish & Flick: An All Potter Podcast!

We will be dissecting all aspects of the Potter series, chapter by chapter, and be warned, there WILL be spoilers. We are rereading the series and putting together all our knowledge from the complete canon as well as adding in what we have learned from JK Rowling’s Pottermore writings, exploring unknown areas with fan theories, and even coming up with some theories and ideas of our own!",2019-10-27T14:00:00-07:00
Books,"4.9, 1.7K Ratings",Knifepoint Horror,https://podcasts.apple.com/us/podcast/knifepoint-horror/id406250030?uo=2,Soren Narnia,"These tales of supernatural suspense by Soren Narnia adhere to the most primal element of storytelling: a single human voice describing events exactly as it experienced them.

Music by Kevin MacLeod, incompetech.com. These stories are licensed under a Creative Commons Attribution-ShareAlike 3.0 Unported License, meaning that anyone is free to adapt them as they see fit, even for profit, without the obligation to compensate the author.

Email: songofsadbirds@aol.com. Patreon: https://www.patreon.com/sorennarnia

Also by Soren Narnia: the podcast 'Those Snowy Nights You Read to Me, They'll Never Be Forgotten.'",2019-10-03T09:00:00-07:00
Visual Arts,"5.0, 8 Ratings",The Art Angle,https://podcasts.apple.com/us/podcast/the-art-angle/id1484445852?uo=2,artnet News,"A weekly podcast that brings the biggest stories in the art world down to earth. Go inside the newsroom of the art industry's most-read media outlet, artnet News, for an in-depth view of what matters most in museums, the market, and much more. ",2019-10-30T06:33:00-07:00
Books,"4.7, 765 Ratings",Writing Excuses,https://podcasts.apple.com/us/podcast/writing-excuses/id990871441?uo=2,"Brandon Sanderson, Mary Robinette Kowal, Dan Wells, and Howard Tayler","Brandon Sanderson, Mary Robinette Kowal, Howard Tayler, and Daniel Wells discuss writing techniques in a fast-paced, 15-minute format.",2019-10-27T15:00:00-07:00
Fashion & Beauty,"4.4, 263 Ratings",The Business of Fashion Podcast,https://podcasts.apple.com/us/podcast/the-business-of-fashion-podcast/id1225204588?uo=2,The Business of Fashion,"The Business of Fashion has gained a global following as an essential daily resource for fashion creatives, executives and entrepreneurs in over 200 countries. It is frequently described as “indispensable,” “required reading” and “an addiction.”",2019-10-25T05:00:00-07:00
Food,"4.8, 569 Ratings",Hungry Girl: Chew the Right Thing!,https://podcasts.apple.com/us/podcast/hungry-girl-chew-the-right-thing/id1384700781?uo=2,Lisa Lillien,"Lisa Lillien, a.k.a. Hungry Girl, is obsessed with food––how wonderful it is, and how much of it she can eat and still fit into her pants! Through bestselling cookbooks, a daily email with 1 million+ subscribers, a magazine, and more, her Hungry Girl empire delivers healthy recipes that are easy & delicious, tips & tricks, smart food finds, and real-world survival strategies. And now she’s reaching fellow food lovers like never before! Each food-themed episode is packed with personal stories, taste tests of better-for-you finds, foodie pop culture & news, Q&A with fans, fun food facts, and special surprises.",2019-10-25T03:00:00-07:00
Arts,"4.5, 4.8K Ratings",Mystery Show,https://podcasts.apple.com/us/podcast/mystery-show/id952044185?uo=2,Gimlet,"A  podcast about mysteries, hosted by Starlee Kine. From Gimlet.",2015-07-30T21:00:00-07:00
Performing Arts,"4.6, 326 Ratings",Down These Mean Streets (Old Time Radio Detectives),https://podcasts.apple.com/us/podcast/down-these-mean-streets-old-time-radio-detectives/id642198704?uo=2,Mean Streets Podcasts,"Presenting the best detectives from the Golden Age of Radio.  Each week, we'll bring you an episode starring one of Old Time Radio's greatest detectives and the story behind the show.  Join us for adventures of Philip Marlowe, Sam Spade, Johnny Dollar, and many more.",2019-10-29T21:00:00-07:00
Arts,"4.8, 1.1K Ratings",Off Camera with Sam Jones,https://podcasts.apple.com/us/podcast/off-camera-with-sam-jones/id642483864?uo=2,Sam Jones,"Off Camera is a podcast hosted by photographer/director Sam Jones, who created the show out of his passion for the long form conversational interview, and as a way to share his conversations with a myriad of artists, actors, musicians, directors, skateboarders, photographers, and writers that pique his interest. Because the best conversations happen Off Camera.",2019-10-24T01:00:00-07:00
Books,"5.0, 25 Ratings",Books Unbound,https://podcasts.apple.com/us/podcast/books-unbound/id1484378635?uo=2,Ariel Bissett & Raeleen Lemay,Unbinding books to get to their heart with Ariel Bissett and Raeleen Lemay!,2019-10-29T08:24:00-07:00
Performing Arts,"4.9, 1.1K Ratings",Purple Panties,https://podcasts.apple.com/us/podcast/purple-panties/id1457608641?uo=2,Zane & Stitcher,"On the outside Maddox, Loren and Stephanie go against the grain when it comes to sex. But as relationships shift and physical needs change, can they keep up with the facade? Follow these women on their journey as they navigate their personal and professional lives in Atlanta, where the sun isn’t the only thing that’s hot!",2019-07-25T00:00:00-07:00
Arts,"4.7, 1.8K Ratings","Let's Talk About Myths, Baby! A Greek & Roman Mythology Podcast",https://podcasts.apple.com/us/podcast/lets-talk-about-myths-baby-a-greek-roman-mythology-podcast/id1264449047?uo=2,"Liv, Greek Mythology Geek","Greek and Roman mythology: we all know the basics, but have you ever really considered how crazy some of the stories are? The gods did some pretty weird (and awful) things. In Let's Talk About Myths, Baby! a myth geek tells stories of different myths in a casual, contemporary, and straight-up blunt way. This isn't your average storytelling podcast: Liv focuses on Greek and Roman mythology's (mis)treatment of women, the insane things the gods did, and the all around incredible minds of the ancient world. I mean, how did they come up with this stuff? Gods, goddesses, heroes, monsters, and everything in between.",2019-10-29T00:00:00-07:00
Fashion & Beauty,"3.9, 259 Ratings",The Beauty Closet,https://podcasts.apple.com/us/podcast/the-beauty-closet/id1472224582?uo=2,Goop Inc and Cadence 13,"What’s the secret to the world’s glowiest skin? Why use clean, nontoxic personal-care products? (And what’s the easiest way to make the shift?) Can lasers and injectables really make a person look better? What skin-care tips and hair ideas are worthwhile? What does it mean to look and feel pretty or sexy or even beautiful? And can we—should we—try to sustain that as we get older? When it comes to beauty, there are 70 billion questions. On The Beauty Closet, the newest podcast from goop, editors Jean Godfrey-June and Megan O’Neill are going to answer as many of them as they can. They’ll have help fr​om top makeup artists, dermatologists, cleanbeauty founders, researchers, plastic surgeons, hairstylists, and of course their boss, Gwyneth Paltrow.",2019-09-25T00:01:00-07:00
Books,"4.8, 987 Ratings",Reading Ferdowsi فردوسی خوانی,https://podcasts.apple.com/us/podcast/reading-ferdowsi-%D9%81%D8%B1%D8%AF%D9%88%D8%B3%DB%8C-%D8%AE%D9%88%D8%A7%D9%86%DB%8C/id1354253207?uo=2,Amir Khadem,پادکست برای دوستداران مبتدی شاهنامه,2019-10-24T12:06:00-07:00
Design,"4.5, 709 Ratings",Design Matters with Debbie Millman,https://podcasts.apple.com/us/podcast/design-matters-with-debbie-millman/id328074695?uo=2,Design Observer,"Design Matters with Debbie Millman is one of the world’s very first podcasts. Broadcasting independently for over 14 years, the show is about how incredibly creative people design the arc of their lives.",2019-10-28T13:00:00-07:00
Fashion & Beauty,"4.9, 1K Ratings",Sierra Unfiltered,https://podcasts.apple.com/us/podcast/sierra-unfiltered/id1470690716?uo=2,Sierra Schultzzie,"Sierra Unfiltered features Youtuber Sierra Schultzzie and her best friend, Skylar Pollitt, talking openly about body image, self acceptance, and navigating life in your 20's.",2019-10-28T10:11:00-07:00
Arts,"4.7, 298 Ratings",Persian night story,https://podcasts.apple.com/us/podcast/persian-night-story/id1338732915?uo=2,Persian night story,"A collection of stories in Farsi (Persian), gathered from all around the Internet, especially the Telegram, to make easier access for those who listen to the podcast.",2019-07-21T21:39:00-07:00
Visual Arts,"4.8, 1.2K Ratings",A Piece of Work,https://podcasts.apple.com/us/podcast/a-piece-of-work/id1256553977?uo=2,WNYC Studios,"A Piece of Work is everything you want to know about modern and contemporary art but were afraid to ask. Hosted by Broad City’s Abbi Jacobson, this 10-episode series explores everything from Pop Art to performance in lively conversations with curators, artists and Abbi’s friends, including Hannibal Buress, Tavi Gevinson, RuPaul and Questlove. WNYC Studios is a listener-supported producer of other leading podcasts including Radiolab, Snap Judgment, Death, Sex & Money, On the Media, Nancy and many others.
© WNYC Studios",2017-08-09T09:00:00-07:00
Performing Arts,"4.9, 1.6K Ratings",The Penumbra Podcast,https://podcasts.apple.com/us/podcast/the-penumbra-podcast/id1090666976?uo=2,Sophie Kaner and Kevin Vibert,"At the Penumbra, you might follow Juno Steel, a brooding, sharp-witted private eye on Mars, as he tangles with an elusive homme fatale, tracks dangerous artifacts of an ancient alien civilization, and faces his three greatest fears: heights, blood, and relationships. 

Or you might enter the world of the Second Citadel, where the merciless Sir Caroline must corral a team of emotionally distraught all-male knights to defend their city against mind-manipulating monsters...even the ones they’ve fallen in love with. 

These audio dramas and more await you in the Penumbra, dear traveler. We hope you enjoy your stay. (Start with ""UPDATED 1.01: Juno Steel and the Case of the Murderous Mask"" or ""1.09: Second Citadel - The Head of the Janus Beast."")

The Penumbra is created and produced by Sophie Kaner and Kevin Vibert. Follow us on Twitter (@thepenumbrapod), Tumblr (@thepenumbrapodcast), or Facebook (The Penumbra Podcast).",2019-10-21T23:00:00-07:00
Performing Arts,"4.1, 746 Ratings",The Kiss Me Quick's Erotica,https://podcasts.apple.com/us/podcast/the-kiss-me-quicks-erotica/id463196186?uo=2,Rose Caraway,"Sexy Stories with Rose Caraway and her friends will arouse your senses and inflame your imagination with delicious tales of love, lust, loss, romance, suspense, erotic horror, and adventure! Come, experience intense fantasies that are sure to seduce your thoughts and leave you and your partner(s) wanting more! Enjoy the best erotica authors today as they show off their limitless imaginations with smart, provocative stories, with just the right amount of moxie and sensuality! This show is for adults only.",2019-08-27T17:29:00-07:00
Books,"5.0, 282 Ratings",Naked on Cashmere,https://podcasts.apple.com/us/podcast/naked-on-cashmere/id1476868752?uo=2,Atticus & Podcast Nation,"""You feel right to me,"" she said. ""Like naked on cashmere.""

Atticus presents a daily poetry reading of all his poems you know and love, and some you have yet to discover. 

This is a moment to pause. A space for self-reflection. A chance for you to rediscover the poetry in life. We hope it’s going to feel really good — like naked on cashmere.

New episodes every day at 8pm ET/ 5pm PT. Welcome to your new daily ritual.",2019-10-29T17:00:00-07:00
Arts,"4.1, 706 Ratings",Still Watching: Watchmen,https://podcasts.apple.com/us/podcast/still-watching-watchmen/id1328561705?uo=2,Vanity Fair,"Vanity Fair critics Joanna Robinson and Richard Lawson are covering HBO's Watchmen and His Dark Materials, two thrilling new shows debuting this fall.",2019-10-20T19:00:00-07:00
Design,"4.8, 1.2K Ratings",Creative Pep Talk,https://podcasts.apple.com/us/podcast/creative-pep-talk/id929743897?uo=2,Andy J. Pizza,"Creative Pep Talk helps you build a thriving creative career!!!

Each week, host Andy J. Pizza serves up monologs and interviews chocked to the brim with creative performance hacks and fresh marketing tactics.

Time to fill up your tank with a generous helping of PEP! Open up your ears and get that new perspective you need, the second you need it!",2019-10-29T04:35:00-07:00
Performing Arts,"4.1, 701 Ratings",Creative Processing with Joseph Gordon-Levitt,https://podcasts.apple.com/us/podcast/creative-processing-with-joseph-gordon-levitt/id1472587591?uo=2,HITRECORD & Cadence13,"On his new ten-episode series, Joseph Gordon-Levitt will get into the nitty-gritty of how a wide variety of creative people do what they do. Listeners’ questions will inspire conversations between Gordon-Levitt and a range of creative guests, from Hollywood notables like Rian Johnson and Seth Rogen & Evan Goldberg, to behind-the-scenes heavyweights like casting director Mary Vernieu, and from political visual artist Shepard Fairey to indie sonic songstress, Yuka Honda, and more.",2019-10-22T03:00:00-07:00
Arts,"4.7, 154 Ratings",Weeknight Kitchen with Melissa Clark,https://podcasts.apple.com/us/podcast/weeknight-kitchen-with-melissa-clark/id1474090526?uo=2,American Public Media,"Weeknight Kitchen with Melissa Clark takes on one of the biggest dilemmas of busy people: what are we going to eat? In each episode, you’ll join cookbook author and New York Times food columnist Melissa Clark in her kitchen, working through one of her favorite recipes and offering helpful advice for both beginners and seasoned cooks. It’s a practical guide for weeknight eating, from the makers of The Splendid Table. Follow along and get more recipes at weeknightkitchen.org. Produced by American Public Media.",2019-10-30T05:00:00-07:00
Arts,"4.9, 1.2K Ratings",MrCreepyPasta's Storytime,https://podcasts.apple.com/us/podcast/mrcreepypastas-storytime/id1086404799?uo=2,MrCreepyPasta,"The OFFICIAL Mr. Creepy Pasta's Creepypasta Storytime!

Support the Podcast here: https://ko-fi.com/mrcreepypasta

Hey there kids! It's me, Mr. Creepy Pasta! And I think I might have found a new way to bring Creepypasta stories from the deep dark stones of the crypt and right to the ear balls in your head. If you're as excited as I am to hear a good story of terror and fear as I am then give me a subscription, hide under your blanket, and prepare yourself for some sweet dreams. 

Creepypasta Storytime is a collection of some of the most horrifying (and occasionally funny) stories, or Creepypastas, that the internet has to offer and narrated to you by the Blue Man himself. The podcast is taken directly from the YouTube Channel of the same name and is always open to suggestions for new stories and submissions from you. mrcreepypasta@gmail.com",2019-10-28T20:01:00-07:00
Arts,"4.8, 2K Ratings",The Allusionist,https://podcasts.apple.com/us/podcast/the-allusionist/id957430475?uo=2,Helen Zaltzman for Radiotopia,Adventures in language: TheAllusionist.org. A proud member of Radiotopia from PRX. Learn more at radiotopia.fm.,2019-10-08T17:03:00-07:00
Food,"5.0, 88 Ratings",Green Eggs and Dan,https://podcasts.apple.com/us/podcast/green-eggs-and-dan/id1471389934?uo=2,The Podglomerate / Dan Ahdoot,"Taking a new look at “you are what you eat,” comedian Dan Ahdoot brings listeners in on conversations about food, life, and more, with some of his most entertaining friends. Not your typical, holier-than-thou food show, Green Eggs and Dan is the type of food podcast you’d make with your friends around the table, roasting more than just the food.",2019-10-30T00:00:00-07:00
Performing Arts,"4.8, 6.2K Ratings",Marvel's Wolverine,https://podcasts.apple.com/us/podcast/marvels-wolverine/id1343499710?uo=2,Marvel and Stitcher,"Marvel’s “Wolverine: The Lost Trail” is an epic quest that takes place in the Louisiana bayou. Following the events of Marvel’s “Wolverine: The Long Night,” Logan (Richard Armitage) returns to New Orleans in search of redemption, only to discover that his ex-lover, Maureen is nowhere to be found. And she's not the only one. Dozens of humans and mutants have gone missing, including the mother of a teenage boy, Marcus Baptiste. With Weapon X in close pursuit, Logan and Marcus must team up and follow a trail of clues that leads them deep into the gothic heart of the bayou, where they encounter biker gangs, Cajun thieves and a world of wonders that defies explanation. It is here that they find Greenhaven -- a refuge run by a powerful mutant named Jason Wyngarde. 
 
Award-winning comic book author Ben Percy (“The Dark Net,” “Red Moon”), director/sound designer Brendan Baker (“Wolverine: The Long Night”) and associate director/sound designer Chloe Prasinos (“Wolverine: The Long Night”) will return for the series, produced by Daniel Fink and Chloe Wilson of Marvel and Jenny Radelet Mast of Stitcher. Learn more at wolverinepodcast.com. Season 1 now available wherever you get your podcasts.",2019-09-01T21:00:00-07:00
Food,"4.3, 1.1K Ratings",Savor,https://podcasts.apple.com/us/podcast/savor/id1209196729?uo=2,iHeartRadio,"Savor digs into how people live and how they eat – and why. Hosts Anney Reese and Lauren Vogelbaum interview the culinary creators and consumers of the world, exploring the science, history, and culture of food and drink, all with a key question in mind: Why do we like what we like, and how can we find more of those things?",2019-10-28T09:40:00-07:00
Performing Arts,"4.8, 89 Ratings",Dancing with the Stars Official Podcast,https://podcasts.apple.com/us/podcast/dancing-with-the-stars-official-podcast/id1480591203?uo=2,BBC Studios,"Welcome to the brand new Dancing with the Stars Official Podcast with me, Kym Herjavec!
I’m so excited as each week I’ll go behind the ballroom to bring you all the latest backstage action, reactions and exclusive interviews!
Come and join me and my gorgeous guests every week for the ultimate and only Dancing with the Stars Official Podcast!",2019-10-29T17:05:00-07:00
Fashion & Beauty,"4.5, 915 Ratings",Dressed: The History of Fashion,https://podcasts.apple.com/us/podcast/dressed-the-history-of-fashion/id1350850605?uo=2,iHeartRadio,Fashion history is about more than pretty clothes. Dressed explores the incredibly rich and complex history behind the clothes we wear.,2019-10-29T03:00:00-07:00
Books,"4.3, 569 Ratings",Merriam-Webster's Word of the Day,https://podcasts.apple.com/us/podcast/merriam-websters-word-of-the-day/id164829166?uo=2,Merriam-Webster,"Build your vocabulary with Merriam-Webster's Word of the Day!  Each day a Merriam-Webster editor offers insight into a fascinating new word -- explaining its meaning, current use, and little-known details about its origin.",2019-10-29T22:00:00-07:00
Books,"4.9, 2.1K Ratings",Bad On Paper,https://podcasts.apple.com/us/podcast/bad-on-paper/id1364764784?uo=2,Grace Atwood & Becca Freeman,"Your new internet besties give you a weekly dose of books, banter, and folks you should be following. Join 30-something reading enthusiasts and real-life best friends Grace Atwood and Becca Freeman every month for a book club featuring a read they promise you won’t be able to put down. In between, they’re joined by guests for conversations on careers, dating, fashion, and more.",2019-10-29T21:01:00-07:00
Arts,"4.0, 340 Ratings",Sleep and Relax ASMR,https://podcasts.apple.com/us/podcast/sleep-and-relax-asmr/id1133320064?uo=2,Sleep and Relax ASMR,"Sleep and Relax ASMR is a weekly podcast that creates audio experiences designed to help people sleep and relax. 

The show uses various ASMR triggers including whispers, gentle speaking, relaxing background noise, and general ambiance to help people unwind and relax from their busy lives. 

Our goal is to create the best ASMR content possible. Whether you enjoy the sound of soothing waves, snow crunching on a mountain, a soft spoken ramble, or whispered storytelling, Sleep and Relax ASMR has your ASMR needs covered.

Check out Sleep and Relax ASMR and Friends for more ASMR content.",2019-10-30T02:00:00-07:00
Arts,"4.9, 750 Ratings",Manifest with Tori DeSimone,https://podcasts.apple.com/us/podcast/manifest-with-tori-desimone/id1462579812?uo=2,Tori DeSimone,"""Manifest"" with Tori DeSimone is a podcast all about paving your own path through health and fitness. At the age of 20, Tori was able to open up her own Spin and Fitness Studio all because of her success as a teenager. Listen each week for all the tips, tricks, and secrets that no one seems to talk about, until now. You can also expect to find episodes in regard to self reflection, health, nutrition, weekly motivation, and how to discover your best self. Find out exactly HOW Tori got to where she is, and how YOU can be your own boss too, regardless of age, education, and money. Business Inq: toristerlingpr@gmail.com",2019-10-28T05:00:00-07:00
Fashion & Beauty,"4.5, 4.6K Ratings",Gals on the Go,https://podcasts.apple.com/us/podcast/gals-on-the-go/id1415808510?uo=2,PodcastOne,"Hosted by influencers and students Danielle Carolan and Brooke Miccio, you'll find a mix of entertainment from tips on being productive to stories of all of their travel adventures while being full time students. Enjoy interviews with other YouTubers, college students, and other professionals they find fit for the show. You will also hear audience questions answered weekly on topics such as school, traveling, being an influencer, college life, being productive, and oh so much more. Subscribe for a new podcast every Wednesday! For business inquiries, email brookeanddaniellepodcast@gmail.com ",2019-10-29T23:00:00-07:00
Design,"5.0, 211 Ratings",Dear Alice | Interior Design,https://podcasts.apple.com/us/podcast/dear-alice-interior-design/id1484569777?uo=2,LaunchPod Media,"Dear Alice is an Interior Design podcast brought to you by Jessica Bennett and Suzanne Hall, the spunky geniuses behind Alice Lane Interior Design. These two ladies break down the highest end of the design and interior fashion world through their beautiful lifestyle approach with a heaping dose of wit and taste.",2019-10-22T15:30:00-07:00
Food,"4.9, 574 Ratings",Table Manners with Jessie Ware,https://podcasts.apple.com/us/podcast/table-manners-with-jessie-ware/id1305228910?uo=2,Jessie Ware,"Jessie Ware hosts a podcast about food, family, and the beautiful art of having a chat, direct from her very own dinner table. With a little bit of help from her chef extraordinaire mum Lennie, each week guests from the worlds of music, culture and politics drop by for a bite and a bit of a natter. Oversharing guaranteed.",2019-10-29T21:00:00-07:00
Food,"4.8, 2K Ratings",Gastropod,https://podcasts.apple.com/us/podcast/gastropod/id918896288?uo=2,Cynthia Graber and Nicola Twilley,"Food with a side of science and history. Every other week, co-hosts Cynthia Graber and Nicola Twilley serve up a brand new episode exploring the hidden history and surprising science behind a different food- or farming-related topic, from aquaculture to ancient feasts, from cutlery to chile peppers, and from microbes to Malbec. We interview experts, visit labs, fields, and archaeological digs, and generally have lots of fun while discovering new ways to think about and understand the world through food. 



Find us online at gastropod.com, follow us on Twitter @gastropodcast, and like us on Facebook at facebook.com/gastropodcast.",2019-10-22T06:22:00-07:00
Fashion & Beauty,"4.4, 2.7K Ratings",Lauren Conrad: Asking for a Friend,https://podcasts.apple.com/us/podcast/lauren-conrad-asking-for-a-friend/id1456642771?uo=2,Lauren Conrad and Cadence13,"In today’s social media culture, it’s easy to look around and believe that everyone else has life figured out. But things aren’t always as they appear! Each week, fashion designer, NYT bestselling author and lifestyle expert, Lauren Conrad will host a variety of experts for candid conversations on everything from life, love, and business! Whether it’s the ideal seven-minute morning beauty regimen, how to snap that perfect IG-worthy flat lay or tips for tricking party guests into believing you’re a gourmet chef, Conrad’s guests will offer listeners tips for quickly navigating a Pinterest-obsessed world, as well as offering a healthy dose of reality.  Because life isn’t always about knowing how to do everything perfectly yourself; it’s about knowing the people who do!",2019-07-24T00:01:00-07:00
Arts,"4.6, 911 Ratings",Magic Lessons with Elizabeth Gilbert,https://podcasts.apple.com/us/podcast/magic-lessons-with-elizabeth-gilbert/id1138081319?uo=2,Elizabeth Gilbert and Maximum Fun,"Bestselling author Elizabeth Gilbert returns for the second season of her hit podcast MAGIC LESSONS, ready to help another batch of aspiring artists overcome their fears and create more joyfully. This year’s guest experts include Neil Gaiman, Gary Shteyngart, Amy Purdy, Michael Ian Black, Brandon Stanton, Martha Beck, and Glennon Doyle Melton. 

MAGIC LESSONS art courtesy of Riverhead Books, an imprint of Penguin Random House LLC.",2016-09-23T10:00:00-07:00
Performing Arts,"4.5, 1.7K Ratings",Selected Shorts,https://podcasts.apple.com/us/podcast/selected-shorts/id253191824?uo=2,Selected Shorts,Your favorite actors bringing great stories to life.,2019-10-28T01:30:00-07:00
Design,"4.0, 3.3K Ratings",Nice Try!,https://podcasts.apple.com/us/podcast/nice-try/id1462324602?uo=2,Curbed,"Avery Trufelman explores stories of people who tried to design a better world — and what happens when those designs don’t go according to plan. Season one, Utopian, is about the perpetual search for the perfect place. From Curbed and the Vox Media Podcast Network.",2019-08-15T01:00:00-07:00
Food,"4.6, 2.1K Ratings",The Sporkful,https://podcasts.apple.com/us/podcast/the-sporkful/id350709629?uo=2,Dan Pashman and Stitcher,"We obsess about food to learn more about people. The Sporkful isn't for foodies, it's for eaters. Hosted by Dan Pashman of Cooking Channel's You're Eating It Wrong and the book Eat More Better. A Stitcher Production.",2019-10-27T22:00:00-07:00
Books,"4.3, 947 Ratings",The New Yorker: The Writer's Voice - New Fiction from The New Yorker,https://podcasts.apple.com/us/podcast/new-yorker-writers-voice-new-fiction-from-new-yorker/id1093570212?uo=2,WNYC Studios and The New Yorker,New Yorker fiction writers read their stories.,2019-10-29T09:00:00-07:00
